name,n,m,category,maxdeg,degen,radius,tw,vc,comps,td,td_exact,assort,avgdeg,bdegdel,deg10del,domset,domset2,domset3,domset4,dtf2,dtf3,dtf4,dtf5,frag
BioGrid-Cricetulus-Griseus,69,57,,30,1,1,2,,12,3,3,,1.652,1,1,,,,,,,,,
BioGrid-Danio-Rerio,261,266,,61,3,4,4,,39,5,5,,2.038,1,1,,,,,,,,,
BioGrid-Dictyostelium-Discoideum-Ax4,27,20,,4,1,1,2,,7,2,2,,1.481,1,0,,,,,,,,,
BioGrid-Dosage-Growth-Defect,1447,2193,,213,5,7,27,,71,38,,,3.031,1,1,,,,,,,,,
BioGrid-Dosage-Lethality,1776,2289,,392,4,6,18,,55,25,,,2.578,1,1,,,,,,,,,
BioGrid-Dosage-Rescue,3380,6444,,75,7,11,179,,181,204,,,3.813,1,1,,,,,,,,,
BioGrid-Drosophila-Melanogaster,9330,60556,,303,85,5,1880,,36,,,,12.981,1,125,,,,,,,,,
BioGrid-Emericella-Nidulans-Fgsc-A4,64,62,,44,2,1,3,,6,4,4,,1.938,1,1,,,,,,,,,
BioGrid-Escherichia-Coli-K12-Mg1655,1273,1889,,58,5,8,50,,84,64,,,2.968,1,1,,,,,,,,,
BioGrid-Escherichia-Coli-K12-W3110,4063,181620,,1187,159,3,1074,,1,,,,89.402,1,791,,,,,,,,,
BioGrid-Far-Western,1199,1089,,60,3,11,5,,231,10,,,1.817,1,1,,,,,,,,,
BioGrid-Fret,1700,2395,,51,19,11,30,,346,38,,,2.818,1,1,,,,,,,,,
BioGrid-Gallus-Gallus,413,436,,110,4,5,6,,48,7,7,,2.111,1,1,,,,,,,,,
BioGrid-Glycine-Max,44,39,,13,2,1,3,,7,3,3,,1.773,1,1,,,,,,,,,
BioGrid-Hepatitus-C-Virus,136,134,,133,1,1,2,,2,2,2,,1.971,1,1,,,,,,,,,
BioGrid-Homo-Sapiens,24093,369767,,2882,95,,6218,,9,,,,30.695,1,1428,,,,,,,,,
BioGrid-Human-Herpesvirus-1,178,208,,40,3,4,5,,1,7,7,,2.337,1,1,,,,,,,,,
BioGrid-Human-Herpesvirus-4,323,326,,154,2,5,3,,5,5,5,,2.019,1,1,,,,,,,,,
BioGrid-Human-Herpesvirus-5,121,107,,27,1,2,2,,14,3,3,,1.769,1,1,,,,,,,,,
BioGrid-Human-Herpesvirus-8,716,691,,119,3,6,4,,45,6,,,1.93,1,1,,,,,,,,,
BioGrid-Human-Immunodeficiency-Virus-1,1138,1319,,324,3,3,8,,1,9,,,2.318,1,1,,,,,,,,,
BioGrid-Human-Immunodeficiency-Virus-2,19,15,,6,1,2,2,,4,3,3,,1.579,1,0,,,,,,,,,
BioGrid-Human-Papillomavirus-16,173,186,,93,2,3,3,,3,3,3,,2.15,1,1,,,,,,,,,
CoW-interstate,182,319,conflict,25,4,6,10,,3,16,,-0.004,3.505,1,1,4,11,17,25,11,17,25,32,14
DNC-emails,1866,4384,communication,402,17,4,44,249,16,67,,-0.307,4.699,1,1,17,61,92,109,61,92,109,116,12
EU-email-core,986,16064,communication,345,35,4,268,579,1,314,,-0.026,32.584,1,165,34,228,374,459,228,374,459,498,334
JDK_dependency,6434,53658,citation,5923,88,4,159,1988,1,236,,-0.223,16.68,1,11,65,208,359,549,208,359,549,701,399
JUNG-javax,6120,50290,citation,5655,71,4,163,1859,1,235,,-0.233,16.435,1,9,65,209,350,549,209,350,549,693,399
Noordin-terror-loc,127,190,,18,,,9,,3,13,13,,2.992,1,1,,,,,,,,,
Noordin-terror-orgas,129,181,,21,,,5,,5,10,10,,2.806,1,1,,,,,,,,,
Noordin-terror-relation,70,251,,28,,,15,,1,20,20,,7.171,1,1,,,,,,,,,
ODLIS,2900,16377,other,592,12,4,361,1341,2,406,,-0.173,11.294,1,4,12,88,257,443,88,257,443,616,520
StackOverflow-tags,115,245,other,16,6,6,8,61,6,13,13,0.189,4.261,1,1,6,12,20,28,12,20,28,36,14
Y2H_union,1966,2705,protein,89,4,8,58,707,133,75,,-0.084,2.752,1,1,4,17,48,80,17,48,80,120,56
actor_movies,383640,1470351,,,,,434325,,3142,,,,,1,,,,,,,,,,
advogato,5155,39285,social,803,25,5,920,2204,57,967,,-0.095,15.242,1,79,25,308,644,912,308,644,912,1107,880
airlines,235,1297,transportation,130,13,2,41,96,1,48,,-0.354,11.038,1,1,13,35,58,71,35,58,71,79,38
american_revolution,136,157,social,58,3,3,4,5,1,5,5,-0.728,2.309,1,1,3,6,7,7,6,7,7,7,2
as-22july06,22963,48436,,2390,25,6,165,,1,,,,4.219,1,1,,,,,,,,,
as20000102,6474,12572,communication,1458,12,5,75,1052,1,99,,-0.182,3.884,1,1,12,42,76,115,42,76,115,161,71
autobahn,374,478,transportation,5,2,16,8,172,1,20,,-0.161,2.556,1,0,2,7,13,20,7,13,20,29,68
bahamas,219856,246291,economic,14902,6,16,52,30265,390,,,,2.24,1,1,6,18,38,,18,38,,,
bergen,53,272,collaboration,32,9,2,16,30,1,20,20,-0.226,10.264,1,1,9,20,26,29,20,26,29,30,16
bitcoin-otc-negative,1606,3259,social,227,16,7,59,428,69,74,,-0.224,4.059,1,1,16,51,97,123,51,97,123,152,38
bitcoin-otc-positive,5573,18591,social,788,20,7,339,1464,9,397,,-0.145,6.672,1,1,20,127,264,409,127,264,409,539,276
bn-fly-drosophila_medulla_1,1781,8911,neural,927,18,3,176,682,6,210,,-0.094,10.007,1,1,18,103,195,270,103,195,270,325,258
bn-mouse_retina_1,1076,90811,citation,744,158,2,408,911,1,533,,-0.198,168.794,1,608,121,471,611,676,471,611,676,727,533
boards_gender_1m,4134,19993,,,,,206,,65,,,,,,,,,,,,,,,
boards_gender_2m,4220,5598,,,,,137,,7,155,,,,,,,,,,,,,,
ca-CondMat,23133,93439,collaboration,279,25,8,1839,13521,567,,,,8.078,1,1,25,130,544,1320,130,544,1320,,
ca-HepPh,12006,118489,collaboration,491,238,7,1097,,276,2153,,,19.738,1,434,238,494,954,1619,494,954,1619,,
capitalist,139,1071,economic,91,19,3,37,81,1,42,,-0.131,15.41,1,8,19,43,59,70,43,59,70,77,49
celegans,297,2148,neural,134,10,3,70,187,1,89,,-0.163,14.465,1,13,10,65,127,154,65,127,154,180,110
chess,7301,55899,conflict,181,29,7,1270,4080,77,1562,,0.372,15.313,1,260,29,327,870,1388,327,870,1388,1822,
chicago,1467,1298,transportation,12,1,5,2,315,169,8,,-0.505,1.77,1,1,1,2,3,4,2,3,4,5,3
codeminer,724,1015,citation,55,4,10,9,191,15,19,,-0.282,2.804,1,1,4,11,19,31,11,19,31,45,24
columbia-mobility,863,4147,transportation,228,9,4,29,554,1,53,,-0.052,9.611,1,1,9,34,85,131,34,85,131,173,165
columbia-social,863,7724,social,545,18,2,42,429,1,69,,-0.195,17.9,1,23,18,67,113,157,67,113,157,207,109
cora_citation,23166,89157,citation,377,13,11,1217,10960,1,,,,7.697,1,1,13,101,417,1135,101,417,1135,,
countries,590112,624402,,,,,307,,895,,,,,1,1,,,,,,,,,
cpan-authors,839,2112,collaboration,327,9,3,36,116,1,42,,-0.427,5.035,1,1,9,33,51,69,33,51,69,80,9
diseasome,1419,2738,genetic,84,11,8,12,516,1,19,,-0.161,3.859,1,1,11,26,36,53,26,36,53,69,13
dogster_friendships,426820,8546581,,,,,426821,,128,,,,,1,,,,,,,,,,
dolphins,62,159,social,12,4,5,11,34,1,16,16,-0.044,5.129,1,1,4,18,29,35,18,29,35,37,15
ecoli-transcript,418,519,genetic,72,3,7,8,103,34,16,,-0.226,2.483,1,1,3,10,18,27,10,18,27,32,5
edinburgh_associative_thesaurus,23132,297094,other,1062,35,4,6695,8104,1,,,,25.687,1,1689,34,1027,,,1027,4179,,,
email-Enron,36692,183831,communication,1383,47,7,1926,,1065,,,,10.02,1,1,43,473,1141,1884,473,1141,1884,,
euroroad,1174,1417,transportation,10,2,31,16,571,26,30,,0.127,2.414,1,0,2,7,15,27,7,15,27,42,56
eva-corporate,7253,6711,economic,552,3,10,13,1213,723,21,,-0.181,1.851,1,1,3,7,14,23,7,14,23,37,5
exnet-water,1893,2416,transportation,10,2,28,8,904,2,24,,-0.123,2.553,1,0,2,7,15,25,7,15,25,39,63
facebook-links,63731,817090,communication,1098,63,8,16943,,144,,,,25.642,1,,52,1266,,,1266,,,,
foldoc,13356,91471,other,728,12,4,4418,,1,,,,13.697,1,497,12,112,539,1789,112,539,1789,,
football,115,613,conflict,12,8,3,39,94,1,49,,0.162,10.661,1,6,8,51,96,113,51,96,113,114,58
google+,23628,39194,,,,,71,,4,,,,,1,1,,,,,,,,,
gowalla,196591,950327,,,,,13125,,1,,,,,1,,,,,,,,,,
haggle,274,2124,,,,,41,,1,42,,,,1,10,,,,,,,,,
hex,331,930,other,6,3,10,30,220,1,50,,0.446,5.619,1,0,3,9,18,30,9,18,30,45,166
hypertext_2009,113,2196,,,,,77,,1,81,,,,1,45,,,,,,,,,
ia-email-univ,1133,5451,communication,71,11,5,189,594,1,260,,0.078,9.622,1,1,11,73,206,309,73,206,309,380,321
ia-infect-dublin,410,2765,social,50,17,5,41,293,1,69,,0.226,13.488,1,31,17,77,143,194,77,143,194,217,172
ia-reality,6809,7680,,261,5,4,40,81,1,47,,-0.675,2.256,1,1,5,28,57,79,28,57,79,92,24
infectious,410,2765,social,50,17,5,41,293,1,70,,0.226,13.488,1,33,17,78,140,188,78,140,188,229,173
iscas89-s1196,377,537,other,16,2,8,20,137,1,30,,-0.333,2.849,1,1,2,8,19,34,8,19,34,55,29
iscas89-s1238,416,625,other,18,2,7,25,149,1,34,,-0.34,3.005,1,1,2,8,20,37,8,20,37,62,31
iscas89-s13207,2492,3406,other,37,4,7,7,1059,130,10,,-0.118,2.734,1,1,4,17,21,25,17,21,25,30,1
iscas89-s1423,423,554,other,17,2,12,6,169,15,12,12,-0.225,2.619,1,1,2,7,15,24,7,15,24,36,4
iscas89-s1488,463,779,other,53,3,5,17,75,2,22,,-0.525,3.365,1,1,3,13,32,56,13,32,56,73,13
iscas89-s1494,473,796,other,56,3,5,17,75,2,22,,-0.525,3.366,1,1,3,12,32,56,12,32,56,72,13
iscas89-s15850,3247,4004,other,25,4,21,9,1310,220,15,,-0.167,2.466,1,1,4,11,17,28,11,17,28,41,1
iscas89-s208.1,61,67,other,8,2,7,3,26,1,7,7,-0.205,2.197,1,0,2,6,10,15,6,10,15,19,2
iscas89-s27,9,8,other,3,1,4,2,4,1,4,4,-0.333,1.778,1,0,1,2,3,4,2,3,4,5,1
iscas89-s298,92,131,other,11,2,8,6,29,2,10,10,-0.4,2.848,1,1,2,7,14,18,7,14,18,20,6
iscas89-s344,100,122,other,9,2,6,4,38,7,6,6,-0.021,2.44,1,0,2,7,11,17,7,11,17,22,1
iscas89-s349,102,127,other,9,2,6,4,39,7,7,7,-0.014,2.49,1,0,2,7,11,16,7,11,16,21,1
iscas89-s35932,12515,15961,other,1440,2,9,3,5293,604,10,,,2.551,1,1,2,6,16,27,6,16,27,37,
iscas89-s382,116,168,other,18,2,8,7,43,4,10,10,-0.209,2.897,1,1,2,7,15,20,7,15,20,24,2
iscas89-s38417,9500,10635,other,39,4,12,9,3962,759,15,,-0.139,2.239,1,1,4,14,24,36,14,24,36,43,1
iscas89-s38584,9193,12573,other,54,4,22,24,3539,206,57,,-0.163,2.735,1,1,4,13,29,51,13,29,51,79,57
iscas89-s386,114,200,other,23,3,5,8,25,1,12,12,-0.544,3.509,1,1,3,11,19,32,11,19,32,37,8
iscas89-s400,121,182,other,19,2,8,7,44,2,10,10,-0.222,3.008,1,1,2,7,14,25,7,14,25,29,2
iscas89-s420.1,129,145,other,9,2,8,3,54,1,8,8,-0.144,2.248,1,0,2,6,10,14,6,10,14,19,8
iscas89-s444,134,206,other,19,2,8,7,56,2,11,11,-0.212,3.075,1,1,2,7,16,23,7,16,23,26,1
iscas89-s510,172,251,other,12,2,6,14,67,3,19,,-0.21,2.919,1,1,2,8,19,32,8,19,32,42,15
iscas89-s526,160,270,other,12,3,8,10,50,1,15,,-0.499,3.375,1,1,3,10,24,35,10,24,35,46,15
iscas89-s526n,159,268,other,12,3,8,9,50,1,15,,-0.492,3.371,1,1,3,8,19,29,8,19,29,40,15
iscas89-s5378,1411,1639,other,10,3,12,7,563,135,12,,-0.194,2.323,1,0,3,10,15,25,10,15,25,29,1
iscas89-s641,100,144,other,12,3,8,7,39,3,12,12,-0.21,2.88,1,1,3,7,12,17,7,12,17,24,13
iscas89-s713,137,180,other,12,3,7,8,50,14,13,13,-0.132,2.628,1,1,3,7,13,18,7,13,18,25,8
iscas89-s820,239,480,other,48,3,7,13,38,1,17,,-0.604,4.017,1,1,3,13,33,50,13,33,50,56,10
iscas89-s832,245,498,other,49,3,7,13,38,1,17,,-0.614,4.065,1,1,3,13,35,46,13,35,46,54,10
iscas89-s838.1,265,301,other,12,2,11,3,110,1,9,9,-0.123,2.272,1,1,2,6,13,24,6,13,24,37,17
iscas89-s9234,1985,2370,other,18,4,16,7,890,186,15,,-0.059,2.388,1,1,4,11,17,31,11,17,31,46,1
iscas89-s953,332,454,other,12,2,8,22,139,6,30,,-0.15,2.735,1,1,2,7,18,39,7,18,39,59,37
jazz,198,2742,collaboration,100,29,4,58,158,1,74,,0.02,27.697,1,53,29,92,125,137,92,125,137,146,93
karate,34,78,social,17,4,3,6,14,1,8,8,-0.476,4.588,1,1,4,10,11,13,10,11,13,14,4
lederberg,8324,41532,citation,1103,15,9,836,3582,35,914,,-0.1,9.979,1,1,15,129,463,815,129,463,815,1147,1401
lesmiserables,77,254,social,36,9,3,10,42,1,15,15,-0.165,6.597,1,1,9,20,26,27,20,26,27,27,7
linux,30834,213217,citation,9338,23,6,799,10028,9,978,,,13.83,1,15,23,241,789,1643,241,789,1643,,
livemocha,104103,2193083,,,,,41566,,1,,,,,1,,,,,,,,,,
loc-brightkite_edges,58228,214078,social,1134,63,9,4691,21867,547,,,,7.353,1,1,52,343,1228,,343,1228,,,
location,172082,293696,,,,,192,,14338,,,,,1,1,,,,,,,,,
marvel,19428,96662,social,1625,18,6,937,,23,1081,,-0.192,9.951,1,1,18,132,519,1238,132,519,1238,,
minnesota,2642,3303,transportation,5,2,52,25,1319,2,51,,-0.185,2.5,1,0,2,7,12,20,7,12,20,32,207
mousebrain,213,16089,neural,205,157,2,192,203,1,199,,-0.067,151.07,1,186,111,211,211,211,211,211,211,211,107
movielens_1m,6040,987091,other,3457,540,2,4254,,1,,,-0.247,326.851,1,2648,299,2685,,,2685,3541,,,
movies,101,192,collaboration,19,3,6,15,39,1,19,,-0.19,3.802,1,1,3,11,21,31,11,21,31,38,15
muenchen-bahn,447,578,transportation,13,2,21,17,223,1,27,,0.093,2.586,1,1,2,7,18,38,7,18,38,56,51
netscience,1461,2742,collaboration,34,19,9,20,899,268,20,,0.462,3.754,1,1,19,20,26,38,20,26,38,43,1
offshore,278877,505965,economic,37336,13,,680,,902,,,,3.629,1,1,13,53,,,53,213,,,
openflights,2939,15677,transportation,242,28,7,113,,11,187,,0.051,10.668,1,6,28,107,182,248,107,182,248,304,300
p2p-Gnutella04,10876,39994,communication,103,7,6,2799,,1,2802,,,7.355,1,1,7,68,469,1893,68,469,1893,3312,
panama,556686,702437,economic,7015,63,,1087,,10111,,,,2.524,1,,62,90,,,90,151,,,
paradise,542102,794545,economic,35359,23,,1939,,12509,,,,2.931,1,,23,165,,,165,,,,
photoviz_dynamic,376,610,,29,4,8,14,112,5,24,,-0.311,3.245,1,1,4,13,28,41,13,28,41,53,26
polblogs,1224,16715,citation,351,38,4,221,560,2,272,,-0.221,27.312,1,106,36,227,384,456,227,384,456,495,295
polbooks,105,441,other,25,6,4,14,62,1,24,24,-0.128,8.4,1,1,6,19,31,41,19,31,41,49,26
ratbrain,503,23030,neural,497,93,2,109,161,1,122,,-0.727,91.571,1,51,67,136,151,166,136,151,166,173,67
residence_hall,217,1839,social,56,11,3,82,166,1,97,,0.096,16.949,1,40,11,73,154,179,73,154,179,188,107
rhesusbrain,242,3054,neural,111,19,3,81,150,1,98,,-0.055,25.24,1,51,19,99,125,137,99,125,137,144,97
roget-thesaurus,1010,3648,citation,28,6,6,213,605,9,251,,0.179,7.224,1,1,6,35,139,284,35,139,284,380,346
slashdot_threads,51083,117378,,,,,3281,,1,,,,,1,1,,,,,,,,,
soc-Epinions1,75879,405740,social,3044,95,,5336,22280,2,,,,10.694,1,21,67,1110,,,1110,2615,,,
soc-Slashdot0811,77360,469180,social,2539,63,,8461,24046,1,,,,12.13,1,155,54,1098,,,1098,3275,,,
soc-advogato,5167,39432,social,807,25,5,929,2207,57,981,,-0.095,15.263,1,80,25,309,646,901,309,646,901,1109,880
soc-gplus,23628,39194,social,2761,12,4,70,,4,,,,3.318,1,1,12,72,158,212,72,158,212,238,
soc-hamsterster,2426,16630,social,273,24,6,267,1612,148,323,,0.047,13.71,1,46,24,162,335,464,162,335,464,554,346
soc-wiki-Vote,889,2914,social,102,9,7,71,406,1,109,,-0.029,6.556,1,1,9,39,90,146,39,90,146,206,172
sp_data_school_day_2,238,5539,social,88,33,2,119,215,1,141,,0.217,46.546,1,141,33,148,177,191,148,177,191,200,119
teams,901132,1366466,,,,,401824,,6739,,,,,1,,,,,,,,,,
train_bombing,64,243,,,,,11,,1,16,16,,,1,1,,,,,,,,,
tv_tropes,87678,3217846,,,,,152093,,11682,,,,,1,,,,,,,,,,
twittercrawl,3656,154824,communication,1084,159,4,732,2136,1,1223,,-0.124,84.696,1,889,142,1049,1450,1559,1049,1450,1559,,1407
unicode_languages,614,1245,other,142,5,4,18,153,5,28,,-0.168,4.055,1,1,5,23,52,72,23,52,72,85,33
wafa-ceos,26,93,social,22,5,2,9,14,1,11,11,-0.32,7.154,1,1,5,11,16,18,11,16,18,19,8
wafa-eies,45,652,communication,44,24,1,29,37,1,32,32,-0.185,28.978,1,18,24,38,40,40,38,40,40,40,23
wafa-hightech,21,159,social,20,12,1,16,17,1,16,,-0.193,15.143,1,5,12,18,19,19,18,19,19,19,11
wafa-padgett,15,27,social,8,3,3,5,8,1,6,6,-0.479,3.6,1,0,3,8,10,11,8,10,11,11,5
web-EPA,4271,8909,web,175,6,6,237,892,8,280,,-0.303,4.172,1,1,6,44,147,267,44,147,267,376,97
web-california,6175,15969,web,199,11,7,323,1470,74,370,,-0.223,5.172,1,1,11,65,248,439,65,248,439,623,304
web-google,1299,2773,web,59,17,7,18,498,1,22,,-0.055,4.269,1,1,17,30,74,103,30,74,103,118,7
wikipedia-norm,1881,15372,web,455,22,4,319,858,5,359,,-0.216,16.344,1,27,22,134,279,402,134,279,402,486,401
win95pts,99,112,,,,,,,6,8,8,,,,,,,,,,,,,
windsurfers,43,336,,,,,19,,1,24,24,,,1,7,,,,,,,,,
word_adjacencies,112,425,other,49,6,3,31,59,1,36,,-0.129,7.589,1,1,6,26,41,53,26,41,53,59,34
zewail,6651,54182,citation,331,18,6,1107,3726,5,1341,,0.001,16.293,1,279,18,204,683,1310,204,683,1310,1900,2116
